O2001,Tech20,5," 14/10/2017",700,1055,1970/01/01 07:00:00,1970/01/01 10:55:00,0,14/10/2017 07:00,14/10/2017 10:55,L0,S0,Tech1,end,S3,2018/04/11 00:00:00,5.0,2018/04/11 00:05:00,O1015,1
O2005,Tech13,5," 14/10/2017",700,1055,1970/01/01 07:00:00,1970/01/01 10:55:00,0,14/10/2017 07:00,14/10/2017 10:55,L0,S0,Tech5,end,S3,2018/04/11 00:00:00,5.0,2018/04/11 00:05:00,O483,1
O2004,Tech1,5," 14/10/2017",700,1055,1970/01/01 07:00:00,1970/01/01 10:55:00,0,14/10/2017 07:00,14/10/2017 10:55,L0,S0,Tech4,end,S3,2018/04/11 00:00:00,5.0,2018/04/11 00:05:00,O77,1
O2003,Tech14,5," 14/10/2017",700,1055,1970/01/01 07:00:00,1970/01/01 10:55:00,0,14/10/2017 07:00,14/10/2017 10:55,L0,S0,Tech3,end,S3,2018/04/11 00:00:00,5.0,2018/04/11 00:05:00,O315,1
O106,Tech15,8," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L106,S1,,customer,S3,2018/04/11 00:00:00,8.0,2018/04/11 00:08:00,O1016,1
O76,Tech3,8," 14/10/2017",810,930,1970/01/01 08:10:00,1970/01/01 09:30:00,100000,14/10/2017 08:10,14/10/2017 09:30,L76,S1,,customer,S3,2018/04/11 00:00:00,8.0,2018/04/11 00:08:00,O556,1
O186,Tech11,10," 14/10/2017",810,1050,1970/01/01 08:10:00,1970/01/01 10:50:00,100000,14/10/2017 08:10,14/10/2017 10:50,L186,S1,,customer,S3,2018/04/11 00:00:00,10.0,2018/04/11 00:10:00,O1011,1
O185,Tech16,10," 14/10/2017",810,1050,1970/01/01 08:10:00,1970/01/01 10:50:00,100000,14/10/2017 08:10,14/10/2017 10:50,L185,S1,,customer,S3,2018/04/11 00:00:00,10.0,2018/04/11 00:10:00,O151,1
O154,Tech5,11," 14/10/2017",810,1050,1970/01/01 08:10:00,1970/01/01 10:50:00,100000,14/10/2017 08:10,14/10/2017 10:50,L154,S1,,customer,S3,2018/04/11 00:00:00,11.0,2018/04/11 00:11:00,O262,1
O246,Tech17,12," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L246,S1,,customer,S3,2018/04/11 00:00:00,12.0,2018/04/11 00:12:00,O387,1
