O1001,0.0,5.0,5.0,2018-04-11 00:00:00,2018-04-11 00:05:00,0,1
O1002,0.0,5.0,5.0,2018-04-11 00:00:00,2018-04-11 00:05:00,0,1
O1003,0.0,5.0,5.0,2018-04-11 00:00:00,2018-04-11 00:05:00,0,1
O1004,0.0,5.0,5.0,2018-04-11 00:00:00,2018-04-11 00:05:00,0,1
O1005,0.0,5.0,5.0,2018-04-11 00:00:00,2018-04-11 00:05:00,0,1
O1006,0.0,5.0,5.0,2018-04-11 00:00:00,2018-04-11 00:05:00,0,1
O1007,0.0,5.0,5.0,2018-04-11 00:00:00,2018-04-11 00:05:00,0,1
O1008,0.0,5.0,5.0,2018-04-11 00:00:00,2018-04-11 00:05:00,0,1
O1009,0.0,5.0,5.0,2018-04-11 00:00:00,2018-04-11 00:05:00,0,1
O1010,0.0,5.0,5.0,2018-04-11 00:00:00,2018-04-11 00:05:00,0,1
O1011,0.0,5.0,5.0,2018-04-11 00:00:00,2018-04-11 00:05:00,0,1
O1012,0.0,5.0,5.0,2018-04-11 00:00:00,2018-04-11 00:05:00,0,1
O1013,0.0,5.0,5.0,2018-04-11 00:00:00,2018-04-11 00:05:00,0,1
O1014,0.0,5.0,5.0,2018-04-11 00:00:00,2018-04-11 00:05:00,0,1
O1015,0.0,5.0,5.0,2018-04-11 00:00:00,2018-04-11 00:05:00,0,1
O1016,0.0,5.0,5.0,2018-04-11 00:00:00,2018-04-11 00:05:00,0,1
O1017,0.0,5.0,5.0,2018-04-11 00:00:00,2018-04-11 00:05:00,0,1
O1018,0.0,5.0,5.0,2018-04-11 00:00:00,2018-04-11 00:05:00,0,1
O1019,0.0,5.0,5.0,2018-04-11 00:00:00,2018-04-11 00:05:00,0,1
O102,25.0,35.0,10.0,2018-04-11 00:25:00,2018-04-11 00:35:00,0,1
O1020,0.0,5.0,5.0,2018-04-11 00:00:00,2018-04-11 00:05:00,0,1
O103,47.0,55.0,8.0,2018-04-11 00:47:00,2018-04-11 00:55:00,0,1
O106,61.0,69.0,8.0,2018-04-11 01:01:00,2018-04-11 01:09:00,0,1
O113,89.0,99.0,10.0,2018-04-11 01:29:00,2018-04-11 01:39:00,0,1
O116,5.0,35.0,30.0,2018-04-11 00:05:00,2018-04-11 00:35:00,0,1
O122,5.0,15.0,10.0,2018-04-11 00:05:00,2018-04-11 00:15:00,0,1
O128,5.0,20.0,15.0,2018-04-11 00:05:00,2018-04-11 00:20:00,0,1
O134,40.0,52.0,12.0,2018-04-11 00:40:00,2018-04-11 00:52:00,0,1
O135,46.0,61.0,15.0,2018-04-11 00:46:00,2018-04-11 01:01:00,0,1
O138,76.0,98.0,22.0,2018-04-11 01:16:00,2018-04-11 01:38:00,0,1
O139,13.0,103.0,90.0,2018-04-11 00:13:00,2018-04-11 01:43:00,0,1
